repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-automation/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-avere-vfxt/SKILL.md,8,7,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-backup/SKILL.md,13,13,11,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-baremetal-infrastructure/SKILL.md,3,2,3,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-batch/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-bot-service/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-business-continuity-center/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-business-process-tracking/SKILL.md,5,4,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-cloud-adoption-framework/SKILL.md,10,10,9,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-communication-services/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-confidential-computing/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-container-apps/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-cost-management-billing/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-cyclecloud/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-data-explorer/SKILL.md,13,12,5,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-data-factory/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-data-manager-for-agri/SKILL.md,7,6,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-deployment-environments/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-dev-box/SKILL.md,12,11,5,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-devtest-labs/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-devtest/SKILL.md,5,4,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-digital-twins/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-energy-data-services/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-fluid-relay/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-functions/SKILL.md,14,13,7,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-governance/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-government/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-guidance/SKILL.md,9,9,7,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-hdinsight/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-healthcare-apis/SKILL.md,13,12,5,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-hpc-cache/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-integration-environments/SKILL.md,2,1,2,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-internet-peering/SKILL.md,3,2,3,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-iot/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-jenkins/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-lab-services/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-logic-apps/SKILL.md,15,13,7,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-machine-learning/SKILL.md,15,14,8,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-managed-grafana/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-migrate/SKILL.md,15,13,8,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-monitor/SKILL.md,14,13,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-netapp-files/SKILL.md,14,13,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-network-function-manager/SKILL.md,3,2,3,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-networking/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-notification-hubs/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-operator-nexus/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-operator-service-manager/SKILL.md,8,7,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-partner-solutions/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-playwrighting/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-private-link/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-redis/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-resource-manager/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-role-based-access-control/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-sap/SKILL.md,17,16,11,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-scheduler/SKILL.md,3,2,3,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-security/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-service-connector/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-signalr/SKILL.md,13,12,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-site-recovery/SKILL.md,16,23,15,True,True,True,True
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-spring-apps/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-sql-server-stretch-database/SKILL.md,12,12,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-sql/SKILL.md,12,12,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-sre-agent/SKILL.md,8,7,5,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-static-web-apps/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-storage/SKILL.md,15,14,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-stream-analytics/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-synapse-analytics/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-update-center/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-virtual-desktop/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-virtual-machines/SKILL.md,25,17,13,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-vmware/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-well-architected/SKILL.md,11,10,5,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-ai-services/SKILL.md,79,62,55,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-api-center/SKILL.md,7,8,3,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-api-management/SKILL.md,36,40,26,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-app-configuration/SKILL.md,10,11,5,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-app-service/SKILL.md,13,11,4,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-application-gateway/SKILL.md,10,9,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-architecture/SKILL.md,68,22,25,True,True,True,True
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-automation/SKILL.md,16,15,3,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-avere-vfxt/SKILL.md,6,5,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-backup/SKILL.md,56,56,40,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-baremetal-infrastructure/SKILL.md,2,1,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-batch/SKILL.md,10,9,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-bot-service/SKILL.md,10,9,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-business-continuity-center/SKILL.md,4,3,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-business-process-tracking/SKILL.md,3,2,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-cloud-adoption-framework/SKILL.md,14,13,9,True,True,True,True
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-communication-services/SKILL.md,12,10,3,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-confidential-computing/SKILL.md,8,7,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-container-apps/SKILL.md,23,22,11,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-cost-management-billing/SKILL.md,12,13,11,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-cyclecloud/SKILL.md,10,9,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-data-explorer/SKILL.md,17,16,8,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-data-factory/SKILL.md,10,10,3,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-data-manager-for-agri/SKILL.md,5,4,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-deployment-environments/SKILL.md,7,6,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-dev-box/SKILL.md,13,12,5,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-devtest-labs/SKILL.md,12,11,3,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-devtest/SKILL.md,3,2,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-digital-twins/SKILL.md,8,7,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-energy-data-services/SKILL.md,19,12,7,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-fluid-relay/SKILL.md,8,7,2,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-functions/SKILL.md,10,9,6,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-governance/SKILL.md,21,19,7,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-government/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,9179925d4f0ca251ba1f55f38bdcdad6ff9e941a,7bda90b914305f63bb694cd6ad91fd52637937e7,2026-02-25T17:43:28+08:00,skills/azure-guidance/SKILL.md,19,20,9,True,True,True,False
